year,month,day,date,day_of_year,PRCP,TMAX,TMIN
1952,07,07,1952-07-07,188,0,35.2,17.5
1952,07,08,1952-07-08,189,0,30.9,17.4
1952,07,09,1952-07-09,190,0,39.4,21.4
1952,07,10,1952-07-10,191,0,40.4,21
1952,07,11,1952-07-11,192,0,41,22.5
1952,07,12,1952-07-12,193,0,41.7,22
1952,07,13,1952-07-13,194,0,39,19.2
1952,07,14,1952-07-14,195,0,31.5,18.8
1952,07,15,1952-07-15,196,0,33.5,17.4
1952,07,16,1952-07-16,197,0,33.4,16.2
1952,07,17,1952-07-17,198,0,32.6,18
1952,07,18,1952-07-18,199,0,31.4,16.2
1952,07,19,1952-07-19,200,0,34.6,16.4
1952,07,20,1952-07-20,201,0,35.5,21
1952,07,21,1952-07-21,202,0,31.4,19
1952,07,22,1952-07-22,203,0,32,19.5
1952,07,23,1952-07-23,204,0,31.5,18.6
1952,07,24,1952-07-24,205,0,32.4,19
1952,07,25,1952-07-25,206,0,32,20
1952,07,26,1952-07-26,207,0,29.4,19.6
1952,07,27,1952-07-27,208,0,28.4,18
1952,07,28,1952-07-28,209,0,25.4,16.8
1952,07,29,1952-07-29,210,0,31.4,18
1952,07,30,1952-07-30,211,0,34.2,17.6
1952,07,31,1952-07-31,212,0,33.8,18.7
1952,08,01,1952-08-01,213,0,32.1,19.4
1952,08,02,1952-08-02,214,0,32.5,18
1952,08,03,1952-08-03,215,0,34.6,16.6
1952,08,04,1952-08-04,216,0,35,17
1952,08,05,1952-08-05,217,0,35.4,17.2
1952,08,06,1952-08-06,218,0,34.8,19
1952,08,07,1952-08-07,219,0,34.5,17.4
1952,08,08,1952-08-08,220,0,36.3,16
1952,08,09,1952-08-09,221,0,35.6,20.6
1952,08,10,1952-08-10,222,0,34.4,20.5
1952,08,11,1952-08-11,223,0,35.7,17.4
1952,08,12,1952-08-12,224,0,40,18.4
1952,08,13,1952-08-13,225,0,40.3,22
1952,08,14,1952-08-14,226,0,35.6,20.4
1952,08,15,1952-08-15,227,0,35,16.8
1952,08,16,1952-08-16,228,0,36.4,17.2
1952,08,17,1952-08-17,229,0,35.8,15
1952,08,18,1952-08-18,230,0,36.6,18
1952,08,19,1952-08-19,231,0,32.6,18.6
1952,08,20,1952-08-20,232,0,30,15.8
1952,08,21,1952-08-21,233,0,32.2,13.5
1952,08,22,1952-08-22,234,0,34.5,18
1952,08,23,1952-08-23,235,0,34.6,18.4
1952,08,24,1952-08-24,236,0,35.3,19
1952,08,25,1952-08-25,237,0,35.6,18.6
1952,08,26,1952-08-26,238,0,33.2,13.5
1952,08,27,1952-08-27,239,8,26.8,14.4
1952,08,28,1952-08-28,240,12.2,25.2,17.4
1952,08,29,1952-08-29,241,2,25.5,16.5
1952,08,30,1952-08-30,242,0,28.6,17.4
1952,08,31,1952-08-31,243,0,35.5,19.2
1952,09,01,1952-09-01,244,3.8,28.4,20.3
1952,09,02,1952-09-02,245,0,34.2,19.6
1952,09,03,1952-09-03,246,0,36.6,20.6
1952,09,04,1952-09-04,247,0,36,20.3
1952,09,05,1952-09-05,248,0,30.5,20
1952,09,06,1952-09-06,249,0,29.4,15.8
1952,09,07,1952-09-07,250,0,28.7,11.8
1952,09,08,1952-09-08,251,0,30.5,12.4
1952,09,09,1952-09-09,252,0,33,12
1952,09,10,1952-09-10,253,0,33,15.2
1952,09,11,1952-09-11,254,0,27.3,13
1952,09,12,1952-09-12,255,6,28,15.3
1952,09,13,1952-09-13,256,0,25.2,17.4
1952,09,14,1952-09-14,257,0,25.3,11.6
1952,09,15,1952-09-15,258,0,25.7,14
1952,09,16,1952-09-16,259,0,27.2,11.8
1952,09,17,1952-09-17,260,0,28.4,11.5
1952,09,18,1952-09-18,261,0,29.4,12.2
1952,09,19,1952-09-19,262,0,26.9,17.4
1952,09,20,1952-09-20,263,0,29.5,12.5
1952,09,21,1952-09-21,264,0,31,11.8
1952,09,22,1952-09-22,265,0,31.8,14
1952,09,23,1952-09-23,266,0,32,13.8
1952,09,24,1952-09-24,267,0,32.6,13.5
1952,09,25,1952-09-25,268,0,31.4,13.2
1952,09,26,1952-09-26,269,0,29.2,15.4
1952,09,27,1952-09-27,270,0,29.2,17
1952,09,28,1952-09-28,271,0,25.2,14.3
1952,09,29,1952-09-29,272,0,27.5,10.5
1952,09,30,1952-09-30,273,0,22.7,11.6
1952,10,01,1952-10-01,274,0,23.2,11.8
1952,10,02,1952-10-02,275,0,27,8.5
1952,10,03,1952-10-03,276,0,29,8.9
1952,10,04,1952-10-04,277,0,32,12
1952,10,05,1952-10-05,278,0,33.2,11.6
1952,10,06,1952-10-06,279,0,33.2,12
1952,10,07,1952-10-07,280,0,29,13.4
1952,10,08,1952-10-08,281,0,31.8,12.8
1952,10,09,1952-10-09,282,0,33.8,15.4
1952,10,10,1952-10-10,283,0,33.4,15
1952,10,11,1952-10-11,284,0,33.5,14.5
1952,10,12,1952-10-12,285,0,28,13.8
1952,10,13,1952-10-13,286,0,27.1,14.2
1952,10,14,1952-10-14,287,0,25.2,14
1952,10,15,1952-10-15,288,0,26.2,6.5
1952,10,16,1952-10-16,289,0,26.9,17
1952,10,17,1952-10-17,290,16,31.1,16.2
1952,10,18,1952-10-18,291,1,24.5,14.6
1952,10,19,1952-10-19,292,0,21.8,16.4
1952,10,20,1952-10-20,293,5.2,22.7,14
1952,10,21,1952-10-21,294,32.2,20.4,14
1952,10,22,1952-10-22,295,0,20.2,9.8
1952,10,23,1952-10-23,296,0,23.8,13
1952,10,24,1952-10-24,297,0,25.8,14
1952,10,25,1952-10-25,298,1.4,21.4,16.6
1952,10,26,1952-10-26,299,2,21.8,16.6
1952,10,27,1952-10-27,300,5.4,23.5,11.3
1952,10,28,1952-10-28,301,0,24.7,13.6
1952,10,29,1952-10-29,302,0,25.2,13.4
1952,10,30,1952-10-30,303,0,24,14.2
1952,10,31,1952-10-31,304,0,21,10.5
1952,11,01,1952-11-01,305,0,23,11.8
1952,11,02,1952-11-02,306,0,21.6,9.6
1952,11,03,1952-11-03,307,0,23,5.4
1952,11,04,1952-11-04,308,0,24.5,8.8
1952,11,05,1952-11-05,309,0,23,8.6
1952,11,06,1952-11-06,310,0,22.5,8.6
1952,11,07,1952-11-07,311,0,20.5,9
1952,11,08,1952-11-08,312,0,21.7,6.7
1952,11,09,1952-11-09,313,0,21.5,8.2
1952,11,10,1952-11-10,314,0,22,11.2
1952,11,11,1952-11-11,315,0,23.5,5.2
1952,11,12,1952-11-12,316,0,22.5,5.4
1952,11,13,1952-11-13,317,0,22.5,7.2
1952,11,14,1952-11-14,318,0,22.8,13.6
1952,11,15,1952-11-15,319,0,21,13.2
1952,11,16,1952-11-16,320,0,20.4,10.8
1952,11,17,1952-11-17,321,0,21.4,11.8
1952,11,18,1952-11-18,322,0,17.2,6.5
1952,11,19,1952-11-19,323,0,16.2,0.2
1952,11,20,1952-11-20,324,0,16,2.4
1952,11,21,1952-11-21,325,0,16.4,0.4
1952,11,22,1952-11-22,326,0,20,8.2
1952,11,23,1952-11-23,327,0,20,3.6
1952,11,24,1952-11-24,328,0,19.3,8.7
1952,11,25,1952-11-25,329,1.4,23.1,12
1952,11,26,1952-11-26,330,9,18,15.5
1952,11,27,1952-11-27,331,1,17.7,13.8
1952,11,28,1952-11-28,332,6.5,19.3,12.2
1952,11,29,1952-11-29,333,5.3,22.8,14.8
1952,11,30,1952-11-30,334,5.2,21.7,16.6
1952,12,01,1952-12-01,335,0,21.4,14.6
1952,12,02,1952-12-02,336,0,18.5,11.5
1952,12,03,1952-12-03,337,0,19,9
1952,12,04,1952-12-04,338,0,16.5,7.2
1952,12,05,1952-12-05,339,0,14.6,3.5
1952,12,06,1952-12-06,340,0,16.4,1.4
1952,12,07,1952-12-07,341,0,17.4,1.3
1952,12,08,1952-12-08,342,0,15.6,0.4
1952,12,09,1952-12-09,343,0,15,-1.5
1952,12,10,1952-12-10,344,0,14.8,1.4
1952,12,11,1952-12-11,345,0,16.2,1
1952,12,12,1952-12-12,346,0,15.2,1.5
1952,12,13,1952-12-13,347,10,16.5,8
1952,12,14,1952-12-14,348,11,16,11.2
1952,12,15,1952-12-15,349,0,14.6,4.4
1952,12,16,1952-12-16,350,0,14.6,1.2
1952,12,17,1952-12-17,351,0,15,4
1952,12,18,1952-12-18,352,0,15.6,9.2
1952,12,19,1952-12-19,353,0,14.8,2.6
1952,12,20,1952-12-20,354,0,17.6,8.2
1952,12,21,1952-12-21,355,0,18.3,9.6
1952,12,22,1952-12-22,356,0,20.3,6.3
1952,12,23,1952-12-23,357,0,20.2,8.6
1952,12,24,1952-12-24,358,0,19.2,4
1952,12,25,1952-12-25,359,0,15,9.4
1952,12,26,1952-12-26,360,0,15.2,10
1952,12,27,1952-12-27,361,6,16.3,7.2
1952,12,28,1952-12-28,362,0.6,13.3,7.6
1952,12,29,1952-12-29,363,0,13.8,5
1952,12,30,1952-12-30,364,6,11.6,3
1952,12,31,1952-12-31,365,0,12,4
1953,01,01,1953-01-01,1,0,14.6,3.6
1953,01,02,1953-01-02,2,0,14.7,3.5
1953,01,03,1953-01-03,3,0,16,3.8
1953,01,04,1953-01-04,4,0,14.8,4
1953,01,05,1953-01-05,5,0,12,-1
1953,01,06,1953-01-06,6,0,12,-2.7
1953,01,07,1953-01-07,7,0,13.6,2
1953,01,08,1953-01-08,8,0,12.1,0
1953,01,09,1953-01-09,9,0,11,-2.7
1953,01,10,1953-01-10,10,0,13.6,0.6
1953,01,11,1953-01-11,11,0,16.5,-1.5
1953,01,12,1953-01-12,12,0,15.6,-0.6
1953,01,13,1953-01-13,13,0,15,-0.7
1953,01,14,1953-01-14,14,0,15,-0.5
1953,01,15,1953-01-15,15,0,15.4,2
1953,01,16,1953-01-16,16,0,16.4,4.8
1953,01,17,1953-01-17,17,1,16.5,7
1953,01,18,1953-01-18,18,1,10,6.6
1953,01,19,1953-01-19,19,0,16.5,6.4
1953,01,20,1953-01-20,20,0,16,4.8
1953,01,21,1953-01-21,21,0,16,2.8
1953,01,22,1953-01-22,22,10,15.2,1.6
1953,01,23,1953-01-23,23,39,14,8
1953,01,24,1953-01-24,24,3,16.4,11
1953,01,25,1953-01-25,25,2.5,16.5,9.4
1953,01,26,1953-01-26,26,0,14.9,11.6
1953,01,27,1953-01-27,27,0,18.5,7
1953,01,28,1953-01-28,28,0,18.5,5.4
1953,01,29,1953-01-29,29,0,18.8,4
1953,01,30,1953-01-30,30,0,18.7,-0.6
1953,01,31,1953-01-31,31,0,20.8,5.4
1953,02,01,1953-02-01,32,0,22.3,5
1953,02,02,1953-02-02,33,0,21.2,7
1953,02,03,1953-02-03,34,0,16.5,9.6
1953,02,04,1953-02-04,35,15,16.1,8.4
1953,02,05,1953-02-05,36,32,16.8,11
1953,02,06,1953-02-06,37,12.4,15.5,10.2
1953,02,07,1953-02-07,38,0,17.5,6.8
1953,02,08,1953-02-08,39,0,16.4,4.7
1953,02,09,1953-02-09,40,0,16.6,2
1953,02,10,1953-02-10,41,0.5,16.8,5.6
1953,02,11,1953-02-11,42,0,16.5,11
1953,02,12,1953-02-12,43,0,15,4
1953,02,13,1953-02-13,44,0,13.4,3.6
1953,02,14,1953-02-14,45,0,11.5,-0.5
1953,02,15,1953-02-15,46,1,9.8,5.4
1953,02,16,1953-02-16,47,0,13.5,-1.2
1953,02,17,1953-02-17,48,0,13,-2.8
1953,02,18,1953-02-18,49,0,14.4,-1.5
1953,02,19,1953-02-19,50,0,15.3,-1.3
1953,02,20,1953-02-20,51,0,16.8,0.3
1953,02,21,1953-02-21,52,0,15,1.2
1953,02,22,1953-02-22,53,0,21,4.8
1953,02,23,1953-02-23,54,0,19.8,3.4
1953,02,24,1953-02-24,55,0,19.2,2.4
1953,02,25,1953-02-25,56,0,18.5,2.3
1953,02,26,1953-02-26,57,0,19.2,3.8
1953,02,27,1953-02-27,58,0,18,5.4
1953,02,28,1953-02-28,59,0,19.8,7.6
1953,03,01,1953-03-01,60,0,20.5,5.5
1953,03,02,1953-03-02,61,0,21.8,4.5
1953,03,03,1953-03-03,62,0,19.7,9
1953,03,04,1953-03-04,63,0,19.7,7.4
1953,03,05,1953-03-05,64,0,19.7,7.5
1953,03,06,1953-03-06,65,0,20.4,7
1953,03,07,1953-03-07,66,0,21,5.6
1953,03,08,1953-03-08,67,0,22.8,3.6
1953,03,09,1953-03-09,68,0,20.5,4
1953,03,10,1953-03-10,69,0,22.8,6.7
1953,03,11,1953-03-11,70,0,21.2,5.6
1953,03,12,1953-03-12,71,0,19.5,2.8
1953,03,13,1953-03-13,72,0,17.5,3.2
1953,03,14,1953-03-14,73,0,16.7,3
1953,03,15,1953-03-15,74,0,19.3,6.8
1953,03,16,1953-03-16,75,0,17.7,3.2
1953,03,17,1953-03-17,76,23,15.5,6.3
1953,03,18,1953-03-18,77,13,15,7.6
1953,03,19,1953-03-19,78,7.2,17.8,9.8
1953,03,20,1953-03-20,79,20,16.5,10
1953,03,21,1953-03-21,80,5.2,15.3,10
1953,03,22,1953-03-22,81,0,20,10.8
1953,03,23,1953-03-23,82,0,20.5,10.4
1953,03,24,1953-03-24,83,0,20.2,9.4
1953,03,25,1953-03-25,84,0,21.4,12
1953,03,26,1953-03-26,85,0,21.3,7
1953,03,27,1953-03-27,86,0,22.6,7.2
1953,03,28,1953-03-28,87,0,23.2,6.2
1953,03,29,1953-03-29,88,0,26.6,8.8
1953,03,30,1953-03-30,89,0,25.5,8.6
1953,03,31,1953-03-31,90,0,27.3,8.2
1953,04,01,1953-04-01,91,0,28.3,11.5
1953,04,02,1953-04-02,92,0,28.3,14.6
1953,04,03,1953-04-03,93,0,27.7,10.4
1953,04,04,1953-04-04,94,0,19,8.4
1953,04,05,1953-04-05,95,0,21,4.6
1953,04,06,1953-04-06,96,0,24.3,6.7
1953,04,07,1953-04-07,97,0,22.5,7.4
1953,04,08,1953-04-08,98,21,21.3,12.5
1953,04,09,1953-04-09,99,0,21.7,13.5
1953,04,10,1953-04-10,100,0,21.3,7
1953,04,11,1953-04-11,101,0,26,8.3
1953,04,12,1953-04-12,102,0,25.8,7
1953,04,13,1953-04-13,103,0,25,9.7
1953,04,14,1953-04-14,104,0,23,10.3
1953,04,15,1953-04-15,105,0,26,9
1953,04,16,1953-04-16,106,0,27,7
1953,04,17,1953-04-17,107,15,23.3,8.9
1953,04,18,1953-04-18,108,72,19,12.8
1953,04,19,1953-04-19,109,31,18.3,13.6
1953,04,20,1953-04-20,110,16,17.7,8.8
1953,04,21,1953-04-21,111,0,20,11.6
1953,04,22,1953-04-22,112,14,20.5,10.5
1953,04,23,1953-04-23,113,10,19.3,11.7
1953,04,24,1953-04-24,114,3,24.5,13.6
1953,04,25,1953-04-25,115,5,23.5,13.7
1953,04,26,1953-04-26,116,2,21.7,13.4
1953,04,27,1953-04-27,117,0,20.8,10.4
1953,04,28,1953-04-28,118,0,21.5,8.4
1953,04,29,1953-04-29,119,0,23.5,10.4
1953,04,30,1953-04-30,120,0,24.3,11.6
1953,05,01,1953-05-01,121,0,26,13.6
1953,05,02,1953-05-02,122,0,25.3,11.2
1953,05,03,1953-05-03,123,0,22,8.4
1953,05,04,1953-05-04,124,0,25.7,11
1953,05,05,1953-05-05,125,0,26.3,11.8
1953,05,06,1953-05-06,126,0,26,13
1953,05,07,1953-05-07,127,0,28.7,12.8
1953,05,08,1953-05-08,128,0,28.6,14.7
1953,05,09,1953-05-09,129,0,27.5,15
1953,05,10,1953-05-10,130,0,24.3,14.2
1953,05,11,1953-05-11,131,0,27,12
1953,05,12,1953-05-12,132,1.2,22,11
1953,05,13,1953-05-13,133,0,23,10.8
1953,05,14,1953-05-14,134,0,26.7,9.6
1953,05,15,1953-05-15,135,0,30.5,13
1953,05,16,1953-05-16,136,0,28,12.8
1953,05,17,1953-05-17,137,0,30.2,12.3
1953,05,18,1953-05-18,138,0,27.2,14.8
1953,05,19,1953-05-19,139,0,27.7,13.6
1953,05,20,1953-05-20,140,0,31,11.4
1953,05,21,1953-05-21,141,0,33.6,14.6
1953,05,22,1953-05-22,142,0,34.5,14.5
1953,05,23,1953-05-23,143,0,37.3,15.2
1953,05,24,1953-05-24,144,0,38.5,17
1953,05,25,1953-05-25,145,0,36.8,17.4
1953,05,26,1953-05-26,146,0,36.7,18.3
1953,05,27,1953-05-27,147,0,34,19.6
1953,05,28,1953-05-28,148,0,36.5,16.4
1953,05,29,1953-05-29,149,0,33.4,17
1953,05,30,1953-05-30,150,0,33.6,14.8
1953,05,31,1953-05-31,151,0,36.7,15.6
1953,06,01,1953-06-01,152,0,36.2,20.2
1953,06,02,1953-06-02,153,0,36.3,16.8
1953,06,03,1953-06-03,154,0,34,16.2
1953,06,04,1953-06-04,155,0,27,12.6
1953,06,05,1953-06-05,156,3.5,22.5,9.8
1953,06,06,1953-06-06,157,22,21.1,9.4
1953,06,07,1953-06-07,158,0,24.3,9.5
1953,06,08,1953-06-08,159,0,26.5,12.6
1953,06,09,1953-06-09,160,0,28.4,13
1953,06,10,1953-06-10,161,0,31.7,12.5
1953,06,11,1953-06-11,162,0,30,14.5
1953,06,12,1953-06-12,163,0,31,15.7
1953,06,13,1953-06-13,164,0,34.6,14.6
1953,06,14,1953-06-14,165,0,35,16.6
1953,06,15,1953-06-15,166,0,32,17.6
1953,06,16,1953-06-16,167,0,31,18
1953,06,17,1953-06-17,168,0,28,15.4
1953,06,18,1953-06-18,169,3,27.5,17
1953,06,19,1953-06-19,170,0,27,12.8
1953,06,20,1953-06-20,171,0,29.3,11.9
1953,06,21,1953-06-21,172,0,31.7,13.6
1953,06,22,1953-06-22,173,0,34.2,15.2
1953,06,23,1953-06-23,174,0,35.6,16.8
1953,06,24,1953-06-24,175,0,36.2,16.4
1953,06,25,1953-06-25,176,0,34,16
1953,06,26,1953-06-26,177,0,28.2,18.2
1953,06,27,1953-06-27,178,0.5,28.7,14.8
1953,06,28,1953-06-28,179,0,29,17.5
1953,06,29,1953-06-29,180,0,27.2,18
1953,06,30,1953-06-30,181,0,30.5,13.5
1953,07,01,1953-07-01,182,0,30.5,15.8
1953,07,02,1953-07-02,183,0,31.2,16
1953,07,03,1953-07-03,184,0,33.4,15.7
1953,07,04,1953-07-04,185,0,32.6,15.6
1953,07,05,1953-07-05,186,0,35,17.3
1953,07,06,1953-07-06,187,0,35,18.2
1953,07,07,1953-07-07,188,0,37,18.7
1953,07,08,1953-07-08,189,0,38,18.6
1953,07,09,1953-07-09,190,0,37.6,18.7
1953,07,10,1953-07-10,191,0,35.5,18.4
1953,07,11,1953-07-11,192,0,33.6,15.7
1953,07,12,1953-07-12,193,0,35.8,17.6
1953,07,13,1953-07-13,194,0,38.5,20.8
1953,07,14,1953-07-14,195,0,36.6,22
1953,07,15,1953-07-15,196,0,36.2,19
1953,07,16,1953-07-16,197,0,36.2,16.4
1953,07,17,1953-07-17,198,0,35.8,17.3
1953,07,18,1953-07-18,199,0,36.5,17.8
1953,07,19,1953-07-19,200,0,39.8,19.4
1953,07,20,1953-07-20,201,0,40,22.2
1953,07,21,1953-07-21,202,0,40,21.2
1953,07,22,1953-07-22,203,0,39.6,18.3
1953,07,23,1953-07-23,204,0,37.4,19
1953,07,24,1953-07-24,205,0,38.6,16.8
1953,07,25,1953-07-25,206,0,40.2,22.4
1953,07,26,1953-07-26,207,0,40.2,22
1953,07,27,1953-07-27,208,0,37.4,17.3
1953,07,28,1953-07-28,209,0,35.4,16.2
1953,07,29,1953-07-29,210,0,35.4,17.8
1953,07,30,1953-07-30,211,0,39.1,17.6
1953,07,31,1953-07-31,212,0,39.4,18
1953,08,01,1953-08-01,213,0,40.5,23.7
1953,08,02,1953-08-02,214,0,34,21
1953,08,03,1953-08-03,215,0,37.2,17.3
1953,08,04,1953-08-04,216,0,38.3,20.2
1953,08,05,1953-08-05,217,0,35.3,21.6
1953,08,06,1953-08-06,218,0,37.3,21.8
1953,08,07,1953-08-07,219,0,39.6,14.3
1953,08,08,1953-08-08,220,0,38.8,19.2
1953,08,09,1953-08-09,221,0,38.7,17.8
1953,08,10,1953-08-10,222,0,33.6,18.8
1953,08,11,1953-08-11,223,0,38.4,19.6
1953,08,12,1953-08-12,224,0,36.4,19.5
1953,08,13,1953-08-13,225,0,36,22
1953,08,14,1953-08-14,226,0,33.7,20.3
1953,08,15,1953-08-15,227,0,33.4,15.6
1953,08,16,1953-08-16,228,0,35.2,15.8
1953,08,17,1953-08-17,229,0,37,17.5
1953,08,18,1953-08-18,230,0,38,19.7
1953,08,19,1953-08-19,231,0,37.5,19.8
1953,08,20,1953-08-20,232,0,38.8,17.7
1953,08,21,1953-08-21,233,0,38,18.4
1953,08,22,1953-08-22,234,0,37.3,20.5
1953,08,23,1953-08-23,235,0,36.2,19.6
1953,08,24,1953-08-24,236,0,37.6,20.8
1953,08,25,1953-08-25,237,0,38.4,19.6
1953,08,26,1953-08-26,238,0,37.8,16.7
1953,08,27,1953-08-27,239,0,36.3,20.8
1953,08,28,1953-08-28,240,0,36.8,19.3
1953,08,29,1953-08-29,241,0,40.7,20.8
1953,08,30,1953-08-30,242,0,40.2,19.7
1953,08,31,1953-08-31,243,0,38.6,19.4
1953,09,01,1953-09-01,244,0,36.6,19.8
1953,09,02,1953-09-02,245,0,35.4,21.2
1953,09,03,1953-09-03,246,0,38.8,19.6
1953,09,04,1953-09-04,247,0,39.5,21
1953,09,05,1953-09-05,248,0,40.5,20.5
1953,09,06,1953-09-06,249,0,39.2,19.6
1953,09,07,1953-09-07,250,0,38.5,20.6
1953,09,08,1953-09-08,251,0,35,21.7
1953,09,09,1953-09-09,252,0,34.8,21.2
1953,09,10,1953-09-10,253,0,33.6,19.6
1953,09,11,1953-09-11,254,0,35,18
1953,09,12,1953-09-12,255,0,34.6,18
1953,09,13,1953-09-13,256,0,35,20
1953,09,14,1953-09-14,257,6,27.5,21
1953,09,15,1953-09-15,258,0,28.6,16.7
1953,09,16,1953-09-16,259,0,29.5,14.8
1953,09,17,1953-09-17,260,0,31.7,14
1953,09,18,1953-09-18,261,0,30.6,15
1953,09,19,1953-09-19,262,0,30.6,18.5
1953,09,20,1953-09-20,263,0,30.7,13.6
1953,09,21,1953-09-21,264,0,33.6,16
1953,09,22,1953-09-22,265,0,31.4,18.4
1953,09,23,1953-09-23,266,0,31.8,12.4
1953,09,24,1953-09-24,267,0,26.4,14.4
1953,09,25,1953-09-25,268,0,26.2,11.8
1953,09,26,1953-09-26,269,0,25.4,10.6
1953,09,27,1953-09-27,270,0,26,12.6
1953,09,28,1953-09-28,271,0,28,10.6
1953,09,29,1953-09-29,272,0,29,11.8
1953,09,30,1953-09-30,273,0,28,13
1953,10,01,1953-10-01,274,0,29.3,14.6
1953,10,02,1953-10-02,275,0,30.4,17
1953,10,03,1953-10-03,276,0,27,15.5
1953,10,04,1953-10-04,277,0,28.3,13.7
1953,10,05,1953-10-05,278,0,30,15.3
1953,10,06,1953-10-06,279,0,29.7,14.8
1953,10,07,1953-10-07,280,0,29.8,14
1953,10,08,1953-10-08,281,0,28.7,16.8
1953,10,09,1953-10-09,282,0,26.3,18.5
1953,10,10,1953-10-10,283,0,25,17.6
1953,10,11,1953-10-11,284,0,25.6,18.6
1953,10,12,1953-10-12,285,10,25,18
1953,10,13,1953-10-13,286,25,19,14.7
1953,10,14,1953-10-14,287,0,20.6,12.4
1953,10,15,1953-10-15,288,0,23.5,11.5
1953,10,16,1953-10-16,289,0,23.8,10.3
1953,10,17,1953-10-17,290,0,25.3,11.8
1953,10,18,1953-10-18,291,0,26.8,15
1953,10,19,1953-10-19,292,0,24.5,14.5
1953,10,20,1953-10-20,293,0,22.8,14
1953,10,21,1953-10-21,294,0,24.8,10.4
1953,10,22,1953-10-22,295,0,25,10.4
1953,10,23,1953-10-23,296,0,22.5,10.5
1953,10,24,1953-10-24,297,0,23.2,15.6
1953,10,25,1953-10-25,298,0,22.3,10.4
1953,10,26,1953-10-26,299,0,21,7.2
1953,10,27,1953-10-27,300,1.5,19.2,7.4
1953,10,28,1953-10-28,301,0,21.4,9
1953,10,29,1953-10-29,302,0,21,6
1953,10,30,1953-10-30,303,0,22.5,7.4
1953,10,31,1953-10-31,304,0,21.2,8.7
1953,11,01,1953-11-01,305,0,21.2,9.6
1953,11,02,1953-11-02,306,0,22,14
1953,11,03,1953-11-03,307,0,22,8
1953,11,04,1953-11-04,308,0,22.6,8.4
1953,11,05,1953-11-05,309,0,24.4,7.2
1953,11,06,1953-11-06,310,0,26.2,9.4
1953,11,07,1953-11-07,311,0,26,11.8
1953,11,08,1953-11-08,312,0,25.2,10
1953,11,09,1953-11-09,313,0,23.8,10.2
1953,11,10,1953-11-10,314,0,23.6,5.3
1953,11,11,1953-11-11,315,0,23.5,6.5
1953,11,12,1953-11-12,316,0,23,8.6
1953,11,13,1953-11-13,317,0,22.7,10
1953,11,14,1953-11-14,318,0,23.3,10
1953,11,15,1953-11-15,319,0,24.3,13
1953,11,16,1953-11-16,320,0,24.2,12.8
1953,11,17,1953-11-17,321,0,21.5,10.6
1953,11,18,1953-11-18,322,0,21.4,12
1953,11,19,1953-11-19,323,0,22.4,9.3
1953,11,20,1953-11-20,324,0,20.5,10.5
1953,11,21,1953-11-21,325,0,22,11.6
1953,11,22,1953-11-22,326,0,22.7,8.9
1953,11,23,1953-11-23,327,0,22.5,8.2
1953,11,24,1953-11-24,328,0,23.5,5.2
1953,11,25,1953-11-25,329,0,21.3,5.5
1953,11,26,1953-11-26,330,0,20,7.4
1953,11,27,1953-11-27,331,2,18.2,8
1953,11,28,1953-11-28,332,2,21,12.4
1953,11,29,1953-11-29,333,3,21.1,15
1953,11,30,1953-11-30,334,3.6,24.5,10.7
1953,12,01,1953-12-01,335,3.5,24.5,14
1953,12,02,1953-12-02,336,0,24.5,13.2
1953,12,03,1953-12-03,337,7,23,12.3
1953,12,04,1953-12-04,338,6,18.5,12.4
1953,12,05,1953-12-05,339,3,15,9.8
1953,12,06,1953-12-06,340,13,17,6.4
1953,12,07,1953-12-07,341,67.8,14.4,11.6
1953,12,08,1953-12-08,342,15.7,18.5,11
1953,12,09,1953-12-09,343,0,18,11.2
1953,12,10,1953-12-10,344,0,20.2,10.6
1953,12,11,1953-12-11,345,0,20.5,10
1953,12,12,1953-12-12,346,0,20.6,9
1953,12,13,1953-12-13,347,2,16,9
1953,12,14,1953-12-14,348,4,15,11.2
1953,12,15,1953-12-15,349,0,16.5,7
1953,12,16,1953-12-16,350,0,19.4,10
1953,12,17,1953-12-17,351,1,18.7,12.4
1953,12,18,1953-12-18,352,4,18.7,12
1953,12,19,1953-12-19,353,0,16.4,10.4
1953,12,20,1953-12-20,354,0,17.7,8.2
1953,12,21,1953-12-21,355,0,16.5,8
1953,12,22,1953-12-22,356,0,16.5,4.8
1953,12,23,1953-12-23,357,0,16,4
1953,12,24,1953-12-24,358,0,14,3.2
1953,12,25,1953-12-25,359,0,16.2,3
1953,12,26,1953-12-26,360,0,16.7,3.4
1953,12,27,1953-12-27,361,0,16.8,4.3
1953,12,28,1953-12-28,362,0,17.5,1.7
1953,12,29,1953-12-29,363,0,17.5,2.8
1953,12,30,1953-12-30,364,0,18,1.5
1953,12,31,1953-12-31,365,0,16.5,3
1954,01,01,1954-01-01,1,0,13.5,1.4
1954,01,02,1954-01-02,2,0,9.5,-2.5
1954,01,03,1954-01-03,3,0,9,1
1954,01,04,1954-01-04,4,0,12,-2.6
1954,01,05,1954-01-05,5,0,13,-2.4
1954,01,06,1954-01-06,6,0,13,-0.8
1954,01,07,1954-01-07,7,0,14.2,-2.8
1954,01,08,1954-01-08,8,0,14.2,-2
1954,01,09,1954-01-09,9,0,10.6,-1
1954,01,10,1954-01-10,10,0,12.6,-1.3
1954,01,11,1954-01-11,11,0,15.6,0.5
